iter	Passed	Remaining
0	154	153884
1	155	77447
2	156	51860
3	156	39092
4	157	31435
5	159	26384
6	160	22771
7	161	20024
8	162	17874
9	163	16149
10	163	14739
11	164	13563
12	165	12566
13	166	11715
14	167	10975
15	167	10331
16	168	9761
17	169	9253
18	170	8805
19	171	8422
20	173	8066
21	174	7741
22	175	7442
23	176	7159
24	176	6901
25	177	6661
26	178	6438
27	179	6229
28	180	6044
29	181	5866
30	182	5699
31	183	5543
32	184	5397
33	185	5258
34	186	5133
35	187	5014
36	188	4901
37	189	4793
38	190	4687
39	191	4588
40	192	4491
41	192	4400
42	193	4315
43	194	4231
44	195	4150
45	196	4072
46	197	3998
47	198	3931
48	199	3864
49	199	3799
50	201	3749
51	203	3705
52	204	3649
53	205	3594
54	206	3539
55	206	3486
56	207	3438
57	208	3389
58	209	3342
59	210	3295
60	211	3250
61	212	3209
62	212	3167
63	213	3126
64	215	3095
65	216	3062
66	219	3060
67	220	3027
68	221	2992
69	222	2959
70	223	2926
71	224	2893
72	225	2862
73	226	2831
74	227	2800
75	227	2771
76	228	2742
77	230	2725
78	231	2701
79	232	2678
80	234	2656
81	235	2633
82	235	2603
83	236	2579
84	237	2555
85	238	2531
86	239	2509
87	239	2487
88	240	2465
89	241	2443
90	242	2422
91	243	2402
92	244	2384
93	246	2377
94	247	2360
95	249	2344
96	249	2325
97	250	2307
98	251	2288
99	252	2270
100	253	2252
101	253	2235
102	254	2218
103	255	2202
104	256	2186
105	257	2170
106	258	2155
107	259	2140
108	260	2126
109	261	2115
110	263	2107
111	264	2096
112	265	2083
113	266	2069
114	267	2056
115	268	2042
116	268	2027
117	269	2014
118	270	2002
119	271	1989
120	272	1977
121	272	1963
122	273	1951
123	274	1940
124	277	1939
125	278	1931
126	279	1920
127	280	1911
128	281	1902
129	282	1893
130	283	1883
131	284	1873
132	285	1863
133	286	1853
134	287	1844
135	289	1839
136	290	1831
137	291	1823
138	325	2016
139	326	2006
140	327	1996
141	328	1983
142	329	1974
143	330	1965
144	331	1956
145	333	1948
146	334	1939
147	335	1930
148	336	1923
149	337	1914
150	339	1906
151	340	1897
152	341	1888
153	342	1880
154	344	1876
155	368	1994
156	371	1993
157	372	1987
158	374	1980
159	376	1975
160	376	1964
161	378	1955
162	379	1947
163	380	1938
164	381	1930
165	391	1964
166	392	1958
167	394	1953
168	395	1946
169	397	1938
170	398	1931
171	399	1924
172	401	1917
173	404	1921
174	409	1932
175	411	1924
176	412	1916
177	413	1909
178	415	1903
179	416	1897
180	417	1891
181	419	1883
182	420	1876
183	421	1869
184	422	1861
185	423	1854
186	426	1852
187	427	1847
188	428	1840
189	430	1833
190	431	1826
191	432	1819
192	433	1812
193	434	1806
194	435	1799
195	437	1793
196	438	1786
197	439	1779
198	459	1850
199	461	1844
200	461	1836
201	463	1832
202	464	1825
203	466	1819
204	467	1813
205	468	1806
206	469	1799
207	470	1793
208	472	1786
209	477	1796
210	478	1790
211	491	1825
212	492	1819
213	493	1813
214	494	1807
215	496	1800
216	497	1794
217	498	1787
218	499	1781
219	500	1774
220	501	1768
221	502	1762
222	507	1767
223	508	1761
224	509	1754
225	510	1749
226	511	1743
227	513	1737
228	514	1731
229	515	1725
230	516	1719
231	517	1713
232	518	1708
233	527	1727
234	528	1721
235	530	1717
236	551	1774
237	562	1799
238	563	1793
239	564	1787
240	565	1780
